GPA,Gender,breakfast,calories_chicken,calories_day,calories_scone,coffee,comfort_food,comfort_food_reasons,comfort_food_reasons_coded,cook,comfort_food_reasons_coded.1,cuisine,diet_current,diet_current_coded,drink,eating_changes,eating_changes_coded,eating_changes_coded1,eating_out,,,exercise,,,fav_cuisine,fav_cuisine_coded,fav_food,food_childhood,fries,fruit_day,grade_level,greek_food,healthy_feeling,healthy_meal,ideal_diet,ideal_diet_coded,,indian_food,italian_food,life_rewarding,,meals_dinner_friend,,,nutritional_check,,parents_cook,,persian_food,self_perception_weight,soup,sports,thai_food,tortilla_calories,turkey_calories,type_sports,veggies_day,vitamins,waffle_calories,weight
3.73,Male ,Cereals,610,3,980,Yes,"Broccoli, spaghetti squash, quinoa, and grilled chicken","Bad day, bored, sadness",2,3,2,1,Healthy and light,1,1,I don't eat as often,1,8,1,,,2,,,Italian,1,1,Pizza and Spaghetti,2,5,3,5,3,"A vegetable, a protein, and a fruit",Healthy and light,1,,5,5,2,,"Pizza, Italian, anything chicken related",,,2,,1,,5,3,1,1,5,1165,500,Rec Volleyball,5,1,1315,140
3.3,Female ,Cereals,610,4,980,No,Burger,Lazy,5,3,5,1,Great ,4,1,Mediocre ,1,3,3,,,1,,,All ,0,1,Steak ,1,5,2,5,8,Chicken ,Organic ,5,,5,5,8,,"Steak, Chicken, Pasta ",,,5,,1,,5,2,1,1,5,1165,500,Hockey,4,1,1315,185
3.7,Female ,Cereals,610,3,420,No,"burgers, chips, cookies","sadness, depression ",3,5,3,2,balanced ,1,1,got worse ,1,3,1,,,1,,,italian ,1,1,pasta,2,4,1,4,2,"pasta. veg, water ","fruit, veg and protien ",2,,5,5,5,,"pasta, pizza ",,,3,,3,,2,2,1,1,4,940,850,tennis soccer gym,3,1,1315,185
2.8,Female ,Cereals,610,3,315,Yes,"Burgers, indian and korean food","sadness, happiness and hunger",2.698113208,3,3,4,Not very healthy,2,2,not eating meals on time,1,10,3,,,2,,,Korean,4,3,"Dumplings, Chicken Curry and Pizza",1,4,2,3,7,"Meat, greens and food containing protein",Healthy and tasty,2,,5,4,7,,"Meat, meat and meat",,,3,,1,,3,1,1,1,5,940,850,"Tennis, Basketball",3,2,760,138
3.5,Male ,Donut,610,3,420,No,"cake, French fries, chicken nuggets","boredom, sadness",2,3,2,1,"I eat fruits, dairy and carbs ",2,2,convenience food ,1,3,3,,,1,,,Italian,1,1,"chicken fingers, pasta, pizza",1,4,4,4,2,all elements of food pyramid,a colorful diet,3,,4,5,2,,"steak, mashed potatoes, vegetables ",,,2,,3,,4,4,2,1,4,725,500,softball and basketball,2,2,900,190
3,Female ,Cereals,720,3,980,Yes,"CandyPopChocolate Chipotle Moe's ",No reasons ,9,5,9,1,Unhealthy foods from the cafe ,2,2,I eat more ,1,2,5,,,1,,,Mexican ,2,1,Chicken and steak ,1,5,4,1,3,Chicken breast with veggies ,"Red and white meats, potatoes, green beans ",2,,3,4,5,,"Steak and potatoes, burgers and fries, bacon and eggs ",,,1,,3,,1,1,1,1,3,1165,690,Hockey,3,2,1315,175
2.25,Male ,Cereals,610,3,980,Yes,"Candy, brownies and soda.","None, i don't eat comfort food. I just eat when i'm hungry.",4,3,4,1.388888889,My current diet is terrible. I barely have time to eat a meal in a day. When i do eat it's mostly not healthy.,2,2,Eating rice everyday. Eating less homemade food.,1,3,1,,,2,,,African,6,3,"Fries, plaintain & fried fish",1,2,2,2,4,"Requires veggies, fruits and a cooked meal. ",My ideal diet is to eat 3 times a day including breakfast on time. Eat healthy food. ,2,,5,5,4,,Anything they'd want. I'd ask them before hand what they want to eat and it depends on which type of friend is coming.,,,1,,2,,5,5,1,2,4,940,345,None.,1,2,1315,190
3.75,Female ,Cereals,610,3,420,Yes,"candy, Chinese, mcdonalds",laziness and hungover,5,2,5,1.388888889,Complete diet. protein vegetables and carbs,1,2,I eat whatever is offered at egan or at the laker,1,3,2,,,1,,,lebanese or greek,1,1,"steak, spaghetti, salmon",1,5,4,5,7,steak or salmon with broccoli or asparagus and brown rice or quinoa,High protein with lots of vegetables and fruit,7,,5,5,6,,"salmon, steak, spaghetti squash",,,4,,1,,5,3,1,1,5,940,690,"hockey, soccer, golf",5,1,1315,175
3.8,Male ,Cereals,430,2,420,Yes,"Candy, salty snacks, toast","Stress, sadness, boredom",2.698113208,5,1,1,moderately health conscious ,1,2,Late night snacking,1,2,2,,,1,,,Italian,1,2,Spaghetti and chicken parm,1,5,2,2,6,"equal portions of carbs, proteins and fruits/veges","Small portions, healthy foods",1,,5,5,5,,"Steak, salmon, chicken parm",,,4,,2,,2,3,1,1,2,580,345,Ice hockey,5,2,760,128
2.6,Male ,Cereals,610,4,980,Yes,"carrots and ranch, pretzels, dark chocolate ",sadness,3,3,3,2,"High in protein, fruits, and veggies. Low in fats.",1,1.56097561,Not provided,3,4,4,,,1,,,Italian ,1,1,"chicken tenders, pasta, mac&cheese ",1,5,3,4,8,"high protein, fruit, veggies, low carbs and fat",My ideal diet is my diet. ,6,,4,4,8,,"chicken and pasta, homemade pizza, lasagna ",,,4,,1,,4,2,1.217741935,1,4,1165,690,rowing ,5,2,1315,180
3.2,Male ,Cereals,610,3,420,Yes,"carrots, plantain chips, almonds, popcorn ","stress, boredom, college as whole ",1,3,1,1.388888889,"i currently eat a lot of salad, but do not eat 3 times a day nor eat breakfast ",2,1,I have been eating healthier especially vegetables and proteinous food ,2,5,2,,,1,,,Authentic Chinese and Vietnamese food ,4,1,"Jollof Rice, Bread, pasta ",2,5,3,4,7,"Healthy meal for me is a food rich in protein, fiber, some sort of carbohydrates",it would be a vegetarian diet without any red meat ,2,,5,5,1,,"Rice with vegetables, chicken with pasta, salad",,,5,,2,,4,3,1,2,5,1165,500,none ,5,1,900,129
